diseaseName,GENEID
Neoplasms,1222
Malignant Neoplasms,1048
Primary malignant neoplasm,990
Malignant neoplasm of breast,812
Breast Carcinoma,782
Tumor Cell Invasion,760
Carcinogenesis,744
Neoplasm Metastasis,725
Liver carcinoma,608
Colorectal Carcinoma,575
Malignant neoplasm of prostate,502
Prostate carcinoma,485
Malignant neoplasm of lung,446
Carcinoma of lung,444
Tumor Progression,424
Primary malignant neoplasm of lung,421
Malignant neoplasm of stomach,407
Non-Small Cell Lung Carcinoma,399
Stomach Carcinoma,396
Malignant neoplasm of colon and/or rectum,362
"Leukemia, Myelocytic, Acute",342
Alzheimer's Disease,333
Glioblastoma,329
Glioblastoma Multiforme,326
melanoma,311
Glioma,302
Malignant tumor of colon,295
Intellectual Disability,291
Schizophrenia,290
"Diabetes Mellitus, Non-Insulin-Dependent",289
"Carcinoma, Ovarian Epithelial",287
Mammary Neoplasms,283
Colon Carcinoma,272
Malignant neoplasm of pancreas,269
Seizures,268
Secondary malignant neoplasm of lymph node,265
Body Height,264
Pancreatic carcinoma,262
Global developmental delay,262
Diabetes Mellitus,261
Adenocarcinoma of lung (disorder),259
Obesity,257
Adult Glioblastoma,255
Childhood Glioblastoma,255
Neuroblastoma,250
Malignant neoplasm of ovary,246
ovarian neoplasm,246
Central neuroblastoma,240
Carcinoma,240
Childhood Neuroblastoma,240
Squamous cell carcinoma,240
Secondary Neoplasm,232
Rheumatoid Arthritis,232
Osteosarcoma,218
Osteosarcoma of bone,214
Conventional (Clear Cell) Renal Cell Carcinoma,212
Childhood Osteosarcoma,212
Diabetes,211
leukemia,208
Squamous cell carcinoma of esophagus,207
Parkinson Disease,202
Carcinoma of bladder,202
Bladder Neoplasm,200
Malignant neoplasm of urinary bladder,198
Adenocarcinoma,198
Hypertensive disease,182
Renal Cell Carcinoma,181
cervical cancer,179
Cervix carcinoma,177
Microcephaly,176
Malignant neoplasm of liver,175
Asthma,173
Prostatic Neoplasms,170
Impaired cognition,168
Atherosclerosis,165
Childhood Leukemia,165
Malignant tumor of cervix,164
Dwarfism,163
Autoimmune Diseases,163
Arteriosclerosis,163
"Lupus Erythematosus, Systemic",162
Multiple Sclerosis,161
Triple Negative Breast Neoplasms,159
Short stature,158
Depressive disorder,154
Multiple Myeloma,154
Lung Neoplasms,154
Endometrial Carcinoma,153
Coronary Artery Disease,152
Triple-Negative Breast Carcinoma,150
Nasopharyngeal carcinoma,149
Liver and Intrahepatic Biliary Tract Carcinoma,148
Hepatitis C,148
Lymphoma,145
Adult Liver Carcinoma,145
Degenerative polyarthritis,145
Cerebrovascular accident,144
Muscle hypotonia,142
"Short Stature, CTCAE",142
Chronic Lymphocytic Leukemia,142
Virus Diseases,140
Neurodegenerative Disorders,140
Cardiovascular Diseases,139
Generalized hypotonia,139
Myocardial Infarction,137
Coronary heart disease,137
Body mass index,137
B-Cell Lymphomas,136
Congestive heart failure,136
Squamous cell carcinoma of the head and neck,133
Hepatitis B,132
Inflammatory Bowel Diseases,132
Nystagmus,131
Congenital Abnormality,130
"Diabetes Mellitus, Insulin-Dependent",129
Secondary malignant neoplasm of lung,128
"Nystagmus, CTCAE 3.0",127
"Nystagmus, CTCAE 5.0",127
Esophageal carcinoma,125
Major Depressive Disorder,125
Pain,123
"Scoliosis, unspecified",122
Mental Depression,121
Systolic Pressure,121
Colorectal Neoplasms,120
Esophageal Neoplasms,119
Hyperactive behavior,119
Malignant neoplasm of endometrium,118
Ataxia,118
Malignant neoplasm of esophagus,117
mathematical ability,117
Ulcerative Colitis,116
Depressed mood,116
"Myeloid Leukemia, Chronic",115
Failure to Thrive,115
Heart failure,114
Sepsis,114
Autistic Disorder,114
Bipolar Disorder,113
Liver neoplasms,112
Strabismus,112
Cataract,111
Chronic Obstructive Airway Disease,111
Thyroid Neoplasm,111
Acute lymphocytic leukemia,110
Diffuse Large B-Cell Lymphoma,109
Epithelial ovarian cancer,108
ANOPHTHALMIA AND PULMONARY HYPOPLASIA,108
Thyroid carcinoma,108
hearing impairment,108
Leukemogenesis,107
MYELODYSPLASTIC SYNDROME,107
Crohn Disease,107
Amyotrophic Lateral Sclerosis,107
Malignant transformation,107
Red Blood Cell Count measurement,107
Finding of Mean Corpuscular Hemoglobin,106
Childhood Lymphoma,105
Solid Neoplasm,105
Adult Lymphoma,105
Adenoma,105
Steatohepatitis,104
Childhood Acute Lymphoblastic Leukemia,104
Sensorineural Hearing Loss (disorder),104
Epilepsy,102
Anxiety,101
Fetal Growth Retardation,99
RDW - Red blood cell distribution width result,98
Red cell distribution width determination,98
Hyperreflexia,96
Cryptorchidism,96
Osteoporosis,96
Hepatocarcinogenesis,96
Retinoblastoma,95
Micrognathism,95
Papillary thyroid carcinoma,95
Eosinophil count procedure,94
Intelligence,93
Autism Spectrum Disorders,93
Fever,93
Huntington Disease,91
Attention deficit hyperactivity disorder,91
Optic Atrophy,91
Coronary Arteriosclerosis,91
Malignant neoplasm of thyroid,90
Pancreatic Ductal Adenocarcinoma,90
Colitis,89
Human immunodeficiency virus (HIV) II infection category B1,89
Tuberculosis,89
Psoriasis,89
Metabolic Syndrome X,88
"Fibrosis, Liver",88
Pneumonia,87
Cardiomyopathies,86
Diabetic Nephropathy,86
Low set ears,85
Endometriosis,85
Ischemic stroke,85
Sarcoma,85
Brain Neoplasms,85
Septicemia,85
Delayed speech and language development,85
Anemia,84
Familial (FPAH),84
Kidney Diseases,84
nervous system disorder,84
Muscle Spasticity,83
Orbital separation excessive,83
Hodgkin Disease,83
Dysarthria,83
Blepharoptosis,83
Multiple Chronic Conditions,83
Liver Cirrhosis,82
Atrial Fibrillation,82
Immunologic Deficiency Syndromes,82
Fatigue,82
